entity	table	column	type	pk	ref	note
Table	subject	subject_id	varchar	TRUE		subject/participant Identifier within project
Table	subject	dbgap_subject_id	varchar			subject identifier used by dbGaP (if available)
Table	subject	consent_code	varchar			consent abbreviation (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4721915/table/pgen.1005772.t001/?report=objectonly)
Table	subject	study_nickname	varchar			short name for study as defined by CC
Table	subject	dbgap_submission	bool			flag if subject has been submitted to dbGaP
Table	subject	dbgap_study_id	varchar			PHS ID for study
Table	subject	reported_sex	sex			reported sex
enum	sex	F				
enum	sex	M				
enum	sex	X				
Table	sample	sample_id	varchar	TRUE		sample identifier
Table	sample	subject_id	varchar		> subject.subject_id	
Table	sample	dbgap_sample_id	varchar			sample identifier used by dbGaP (if available)
Table	sample	tissue_source	varchar			tissue type of sample (UBERON concepts)
Table	sample	age_at_sample_collection	float			age of subject when sample was collected
Table	sample	batch	varchar			processing batch for sample (e.g. genotyping plate)
Table	sample_set	sample_set_id	varchar	TRUE		sample set identifier
Table	sample_set	sample_id	varchar		> sample.sample_id	
Table	dataset	dataset_id	varchar	TRUE		dataset identifier
Table	dataset	dataset_type	dataset_type			type of dataset
Table	dataset	sample_set_id	varchar		> sample_set.sample_set_id	
enum	dataset_type	sequencing				
enum	dataset_type	array				
enum	dataset_type	imputation				
Table	file	md5	varchar	TRUE		
Table	file	dataset_id	varchar		> dataset.dataset_id	
Table	file	filename	varchar			"file name (base name, no path separators)"
Table	file	description	varchar			description of file contents
Table	array_dataset	dataset_id	varchar	TRUE	- dataset.dataset_id	
Table	array_dataset	genotyping_center	varchar			name of genotyping center
Table	array_dataset	array_manufacturer	varchar			"name of array manufacturer (e.g. Illumina, Affymetrix)"
Table	array_dataset	array_name	varchar			name of genotyping array (e.g. OmniExpress)
Table	array_dataset	genotype_calling_software	varchar			software and version used for genotype calling (e.g. GenomeStudio v2.0.5)
Table	array_dataset	reference_genome_build	varchar			reference genome build (e.g. hg19)
Table	imputation_dataset	dataset_id	varchar	TRUE	- dataset.dataset_id	
Table	imputation_dataset	source_dataset_id	varchar		> dataset.dataset_id	"if source data is in PRIMED, provide dataset_id"
Table	imputation_dataset	source_genotypes	varchar			"source of input data (e.g. array name, WES, targeted sequencing)"
Table	imputation_dataset	reference_panel	varchar			"reference panel (e.g. 1000G, TOPMed)"
Table	imputation_dataset	imputation_software	varchar			software and version used for imputation (e.g. IMPUTE2 v2.3.2)
Table	imputation_dataset	quality_filter	varchar			description of quality filter applied to data (e.g. info > 0.9)
Table	imputation_dataset	reference_genome_build	varchar			reference genome build (e.g. hg19)
Table	sequencing_dataset	dataset_id	varchar	TRUE	- dataset.dataset_id	
Table	sequencing_dataset	seq_center	varchar			name of sequencing center
Table	sequencing_dataset	reference_genome_build	varchar			reference genome build (e.g. hg19)
Table	sequencing_dataset	alignment_method	varchar			alignment method used (e.g. BWA-MEM)
Table	sequencing_dataset	functional_equivalence_standard	varchar			CCDG example: https://github.com/CCDG/Pipeline-Standardization/blob/master/PipelineStandard.md
Table	sequencing_dataset	analyte_type	analyte_type			"analyte type (e.g. DNA, RNA)"
Table	sequencing_dataset	sequencing_assay	sequencing_assay			"type of sequencing assay performed (e.g. WGS, WES)"
Table	sequencing_dataset	exome_capture_platform	varchar			exome capture platform (if applicable)
Table	sequencing_dataset	capture_region_bed_filename	varchar			name of capture region bed file (if applicable)
Table	sequencing_dataset	date_data_generation	date			date of data generation
Table	sequencing_dataset	sequencer_id	varchar			machine identifier for sequencer
Table	sequencing_dataset	seq_platform	varchar			sequencing platform used (e.g. Illumina HiSeq X)
Table	sequencing_dataset	average_target_size	int			average target size for DNA fragments
Table	sequencing_dataset	average_target_depth	int			average target sequencing depth
Table	sequencing_dataset	seq_strategy	varchar			paired end or single end
enum	analyte_type	DNA				
enum	analyte_type	RNA				
enum	sequencing_assay	WGS				
enum	sequencing_assay	WES				
enum	sequencing_assay	RNASeq				
enum	sequencing_assay	targeted				
